id,predict_0,predict_1,predict_2
3050,0.639434376,0.27028944,0.090276184
15012,0.78475653,0.113459379,0.101784091
18239,0.424748451,0.395716463,0.179535086
11161,0.617095675,0.249122294,0.133782031
7353,0.516403051,0.374118378,0.10947857
12360,0.480570625,0.417547356,0.101882018
3687,0.562730322,0.31010074,0.127168937
12138,0.813410458,0.097757375,0.088832167
12949,0.365632957,0.265208546,0.369158497
6503,0.583021666,0.302945912,0.114032422
3302,0.567193502,0.312560241,0.120246257
16148,0.19603889,0.214989874,0.588971236
4730,0.671099052,0.221767211,0.107133737
14885,0.731798975,0.164884686,0.103316339
14524,0.678182436,0.230842187,0.090975377
9042,0.564152787,0.31088461,0.124962602
8795,0.583021666,0.302945912,0.114032422
7814,0.674467149,0.232198694,0.093334157
14098,0.760042675,0.147610964,0.092346362
15485,0.631413924,0.267787642,0.100798434
5532,0.277692031,0.407978025,0.314329943
12595,0.67575391,0.209053915,0.115192174
16985,0.567193502,0.312560241,0.120246257
12642,0.424748451,0.395716463,0.179535086
10283,0.567193502,0.312560241,0.120246257
4145,0.745765786,0.132526284,0.121707929
5739,0.590421869,0.265989038,0.143589093
3641,0.740066718,0.163945526,0.095987756
4022,0.480172372,0.364274466,0.155553162
1919,0.28934437,0.378753592,0.331902037
12769,0.567193502,0.312560241,0.120246257
12322,0.303834963,0.484617774,0.211547263
12024,0.693271391,0.220018765,0.086709844
5615,0.670340423,0.199314373,0.130345204
8370,0.759234556,0.14851727,0.092248174
16783,0.703578057,0.199059358,0.097362585
18510,0.401151618,0.442487191,0.156361191
2079,0.599641324,0.261710226,0.13864845
5103,0.437878661,0.357917302,0.204204037
2371,0.525399153,0.264174316,0.21042653
1661,0.682373342,0.214165324,0.103461334
12458,0.562730322,0.31010074,0.127168937
15591,0.583021666,0.302945912,0.114032422
11609,0.674467149,0.232198694,0.093334157
17979,0.446107333,0.365329487,0.18856318
5857,0.590421869,0.265989038,0.143589093
8264,0.563877813,0.313877417,0.12224477
14977,0.745765786,0.132526284,0.121707929
4055,0.38783269,0.508537062,0.103630249
10335,0.581345431,0.29689937,0.121755199
1786,0.767281224,0.138992889,0.093725887
11073,0.619165433,0.230255112,0.150579455
1886,0.514052902,0.344621551,0.141325546
14464,0.562730322,0.31010074,0.127168937
6698,0.38206975,0.253301145,0.364629104
4645,0.813410458,0.097757375,0.088832167
8507,0.608075462,0.209342039,0.1825825
12114,0.813410458,0.097757375,0.088832167
16938,0.542025196,0.272534006,0.185440798
7749,0.595643748,0.269749355,0.134606897
17541,0.6149468,0.246084091,0.138969108
4539,0.813410458,0.097757375,0.088832167
6104,0.302322249,0.471240366,0.226437385
7813,0.597237711,0.270471214,0.132291075
5988,0.654064595,0.218754975,0.12718043
3632,0.316526588,0.193530774,0.489942638
15664,0.662984438,0.254665878,0.082349684
11350,0.63047799,0.268467623,0.101054387
11891,0.813410458,0.097757375,0.088832167
15491,0.246817393,0.171501502,0.581681104
12207,0.813410458,0.097757375,0.088832167
6529,0.36082032,0.234267184,0.404912496
12512,0.813410458,0.097757375,0.088832167
13817,0.813410458,0.097757375,0.088832167
3577,0.710748906,0.189837136,0.099413957
18107,0.405844215,0.21041455,0.383741235
16284,0.434698462,0.381904007,0.18339753
15777,0.813410458,0.097757375,0.088832167
6931,0.813410458,0.097757375,0.088832167
3791,0.813410458,0.097757375,0.088832167
10101,0.813410458,0.097757375,0.088832167
7282,0.740066718,0.163945526,0.095987756
9481,0.673196155,0.231761129,0.095042716
14029,0.557332202,0.307126028,0.13554177
18196,0.334169932,0.31679574,0.349034329
8269,0.731415362,0.163671173,0.104913465
14986,0.729441042,0.181455372,0.089103586
17263,0.535267067,0.351255151,0.113477783
8255,0.731798975,0.164884686,0.103316339
11980,0.813410458,0.097757375,0.088832167
1393,0.553444015,0.320288275,0.12626771
7293,0.813410458,0.097757375,0.088832167
10483,0.764747055,0.136064112,0.099188833
9961,0.514052902,0.344621551,0.141325546
7703,0.562730322,0.31010074,0.127168937
11089,0.797178261,0.115762282,0.087059457
1113,0.813410458,0.097757375,0.088832167
13356,0.813410458,0.097757375,0.088832167
15542,0.437098608,0.323828691,0.239072701
17895,0.654064595,0.218754975,0.12718043
9716,0.562730322,0.31010074,0.127168937
6795,0.642547484,0.259698813,0.097753703
16674,0.583021666,0.302945912,0.114032422
5230,0.71928536,0.177854562,0.102860078
3990,0.813410458,0.097757375,0.088832167
168,0.693271391,0.220018765,0.086709844
4241,0.645870888,0.214108817,0.140020296
7349,0.590421869,0.265989038,0.143589093
8304,0.242690468,0.196535549,0.560773983
9988,0.740066718,0.163945526,0.095987756
7601,0.375649707,0.261020863,0.36332943
8314,0.562730322,0.31010074,0.127168937
11236,0.28934437,0.378753592,0.331902037
17129,0.486771434,0.202035452,0.311193114
11035,0.583021666,0.302945912,0.114032422
6372,0.272928606,0.204013188,0.523058207
3837,0.566844969,0.212616091,0.22053894
5983,0.583021666,0.302945912,0.114032422
15481,0.752648498,0.14973187,0.097619632
7329,0.391264105,0.502711568,0.106024327
4306,0.650217927,0.251196137,0.098585935
7693,0.202018145,0.463382465,0.33459939
18167,0.750603524,0.157707824,0.091688652
10211,0.813410458,0.097757375,0.088832167
7192,0.274635814,0.406092137,0.319272049
2986,0.567193502,0.312560241,0.120246257
12436,0.39708714,0.464947131,0.137965729
4027,0.437878661,0.357917302,0.204204037
6582,0.371983803,0.257435563,0.370580633
511,0.813410458,0.097757375,0.088832167
14369,0.567193502,0.312560241,0.120246257
15554,0.382812783,0.253793755,0.363393462
1962,0.619165433,0.230255112,0.150579455
8563,0.700877099,0.19285603,0.106266871
14449,0.306612122,0.452694019,0.240693859
1182,0.312874541,0.598010058,0.0891154
11722,0.307211782,0.572124388,0.12066383
4339,0.404534748,0.480242467,0.115222785
12212,0.813410458,0.097757375,0.088832167
13370,0.34005727,0.526378151,0.13356458
6605,0.813410458,0.097757375,0.088832167
6063,0.292085115,0.377292875,0.33062201
5734,0.530087278,0.350120642,0.11979208
16763,0.760042675,0.147610964,0.092346362
1388,0.802714011,0.109621976,0.087664013
6450,0.514052902,0.344621551,0.141325546
8766,0.731136095,0.189016882,0.079847023
12163,0.567193502,0.312560241,0.120246257
3090,0.248455849,0.185719887,0.565824264
9446,0.627644995,0.236285956,0.136069049
8500,0.248850067,0.200056114,0.551093818
8637,0.329622216,0.440875962,0.229501822
18251,0.544213047,0.141918936,0.313868017
819,0.659830333,0.261167344,0.079002323
7857,0.562730322,0.31010074,0.127168937
833,0.274635814,0.406092137,0.319272049
6100,0.678182436,0.230842187,0.090975377
18201,0.813410458,0.097757375,0.088832167
13576,0.602792959,0.288581539,0.108625502
13735,0.813410458,0.097757375,0.088832167
5494,0.724924641,0.195906686,0.079168673
10702,0.557332202,0.307126028,0.13554177
13550,0.762827727,0.145234677,0.091937596
11341,0.375649707,0.261020863,0.36332943
12100,0.813410458,0.097757375,0.088832167
4660,0.731798975,0.164884686,0.103316339
5233,0.802714011,0.109621976,0.087664013
9455,0.210203234,0.145473506,0.644323261
13995,0.375649707,0.261020863,0.36332943
7792,0.673196155,0.231761129,0.095042716
10643,0.813410458,0.097757375,0.088832167
4581,0.583021666,0.302945912,0.114032422
5195,0.317072379,0.512631184,0.170296437
10920,0.797178261,0.115762282,0.087059457
333,0.330388003,0.556435665,0.113176332
11903,0.476849021,0.218712671,0.304438308
1100,0.813410458,0.097757375,0.088832167
13716,0.740066718,0.163945526,0.095987756
8790,0.797178261,0.115762282,0.087059457
18151,0.215538538,0.177185545,0.607275917
14432,0.542025196,0.272534006,0.185440798
13822,0.250957721,0.201148786,0.547893494
2455,0.37241244,0.521514105,0.106073455
14418,0.562730322,0.31010074,0.127168937
16233,0.509747717,0.354045913,0.13620637
11560,0.813410458,0.097757375,0.088832167
710,0.274635814,0.406092137,0.319272049
14197,0.350426953,0.53643606,0.113136987
16169,0.627644995,0.236285956,0.136069049
268,0.562730322,0.31010074,0.127168937
8083,0.523457864,0.321946817,0.154595319
6861,0.434698462,0.381904007,0.18339753
7073,0.485481745,0.384795837,0.129722418
15254,0.583021666,0.302945912,0.114032422
14052,0.802714011,0.109621976,0.087664013
8061,0.768565501,0.138052601,0.093381898
1950,0.631413924,0.267787642,0.100798434
14123,0.813410458,0.097757375,0.088832167
15620,0.380208899,0.145749261,0.47404184
13943,0.813410458,0.097757375,0.088832167
14440,0.256754263,0.174780691,0.568465046
3926,0.731136095,0.189016882,0.079847023
18279,0.509747717,0.354045913,0.13620637
10673,0.750168798,0.161075777,0.088755424
2752,0.232534393,0.146326146,0.621139462
15689,0.55499395,0.310032936,0.134973114
8338,0.257142496,0.168931847,0.573925656
18376,0.251897739,0.197786109,0.550316152
16416,0.716065632,0.198198921,0.085735447
5814,0.813410458,0.097757375,0.088832167
1761,0.767182738,0.133312518,0.099504744
4014,0.750834058,0.159267628,0.089898315
17907,0.489114404,0.402544362,0.108341234
14274,0.591577368,0.264552525,0.143870108
10175,0.307211782,0.572124388,0.12066383
6194,0.669601996,0.235862717,0.094535288
15423,0.653807249,0.197027267,0.149165484
16542,0.455311431,0.353732725,0.190955844
5033,0.583021666,0.302945912,0.114032422
3292,0.631413924,0.267787642,0.100798434
12092,0.724924641,0.195906686,0.079168673
17341,0.688878967,0.213864198,0.097256836
3679,0.520320944,0.359370983,0.120308073
5325,0.250943418,0.173668207,0.575388375
5257,0.335485373,0.522709765,0.141804862
2313,0.673196155,0.231761129,0.095042716
2948,0.363985768,0.518499718,0.117514514
18381,0.693271391,0.220018765,0.086709844
7273,0.562730322,0.31010074,0.127168937
13365,0.562730322,0.31010074,0.127168937
3709,0.595643748,0.269749355,0.134606897
17050,0.262904772,0.19069559,0.546399638
15096,0.596891077,0.266928808,0.136180115
14020,0.260348328,0.346035741,0.393615932
12587,0.673196155,0.231761129,0.095042716
7110,0.693271391,0.220018765,0.086709844
10928,0.386848883,0.262885404,0.350265713
11413,0.759234556,0.14851727,0.092248174
18509,0.600415431,0.253565067,0.146019502
17492,0.571304334,0.286538331,0.142157335
17497,0.350426953,0.53643606,0.113136987
4525,0.259219839,0.414722707,0.326057454
12149,0.562730322,0.31010074,0.127168937
3537,0.655527494,0.244291302,0.100181203
10877,0.554294638,0.323816867,0.121888496
1281,0.813410458,0.097757375,0.088832167
16525,0.514052902,0.344621551,0.141325546
16398,0.802714011,0.109621976,0.087664013
7512,0.813410458,0.097757375,0.088832167
9842,0.813410458,0.097757375,0.088832167
3222,0.562730322,0.31010074,0.127168937
12313,0.309941703,0.107698807,0.58235949
3176,0.567193502,0.312560241,0.120246257
6927,0.813410458,0.097757375,0.088832167
3702,0.259152143,0.179349147,0.56149871
17891,0.813410458,0.097757375,0.088832167
1091,0.564152787,0.31088461,0.124962602
9384,0.583021666,0.302945912,0.114032422
7248,0.764747055,0.136064112,0.099188833
16231,0.370073508,0.43597899,0.193947502
7913,0.446257693,0.351610032,0.202132274
10269,0.757884615,0.150773543,0.091341842
7021,0.813410458,0.097757375,0.088832167
5536,0.320608424,0.222724068,0.456667508
17603,0.813410458,0.097757375,0.088832167
12334,0.535436615,0.334346566,0.13021682
11470,0.813410458,0.097757375,0.088832167
12542,0.345861711,0.240322622,0.413815667
13976,0.567193502,0.312560241,0.120246257
9259,0.28934437,0.378753592,0.331902037
2419,0.384916439,0.257146739,0.357936822
5150,0.562730322,0.31010074,0.127168937
1286,0.590421869,0.265989038,0.143589093
17022,0.562730322,0.31010074,0.127168937
3361,0.567193502,0.312560241,0.120246257
17853,0.557332202,0.307126028,0.13554177
11630,0.257177933,0.447817606,0.295004461
9157,0.759234556,0.14851727,0.092248174
1039,0.268510363,0.435586105,0.295903532
18263,0.813410458,0.097757375,0.088832167
15513,0.802714011,0.109621976,0.087664013
1191,0.290729986,0.428075172,0.281194842
2132,0.813410458,0.097757375,0.088832167
9080,0.438624528,0.473771546,0.087603927
2720,0.226333667,0.169090081,0.604576253
6617,0.350426953,0.53643606,0.113136987
16475,0.309490887,0.518687397,0.171821715
15519,0.813410458,0.097757375,0.088832167
14359,0.562046068,0.309723672,0.12823026
13501,0.242219828,0.419116697,0.338663475
3315,0.583021666,0.302945912,0.114032422
5351,0.759234556,0.14851727,0.092248174
12934,0.757884615,0.150773543,0.091341842
14914,0.813410458,0.097757375,0.088832167
14647,0.562730322,0.31010074,0.127168937
3858,0.465471595,0.319100856,0.215427549
5758,0.693271391,0.220018765,0.086709844
17087,0.209402643,0.28949057,0.501106787
11858,0.583021666,0.302945912,0.114032422
14248,0.367503781,0.266565531,0.365930688
1432,0.759234556,0.14851727,0.092248174
7566,0.557332202,0.307126028,0.13554177
1888,0.810560113,0.100919005,0.088520882
14333,0.17682623,0.347988643,0.475185127
16709,0.627644995,0.236285956,0.136069049
6597,0.7416011,0.167809923,0.090588977
1783,0.631413924,0.267787642,0.100798434
14506,0.703578057,0.199059358,0.097362585
14305,0.510003483,0.313671853,0.176324664
16181,0.757884615,0.150773543,0.091341842
11480,0.765302562,0.151119111,0.083578327
17856,0.366762755,0.513022481,0.120214764
14930,0.307211782,0.572124388,0.12066383
4971,0.759234556,0.14851727,0.092248174
690,0.369340289,0.513508244,0.117151467
13997,0.274635814,0.406092137,0.319272049
11220,0.740066718,0.163945526,0.095987756
322,0.281955036,0.433371235,0.28467373
2294,0.649061313,0.254966342,0.095972345
16367,0.688878967,0.213864198,0.097256836
7505,0.567193502,0.312560241,0.120246257
1623,0.567193502,0.312560241,0.120246257
16397,0.813410458,0.097757375,0.088832167
1370,0.287894379,0.619157569,0.092948052
7949,0.703578057,0.199059358,0.097362585
10431,0.57032278,0.296136363,0.133540857
15026,0.673196155,0.231761129,0.095042716
10751,0.325512025,0.234041172,0.440446803
2412,0.748359294,0.160226193,0.091414512
7121,0.813410458,0.097757375,0.088832167
11443,0.813410458,0.097757375,0.088832167
8414,0.523457864,0.321946817,0.154595319
16072,0.645870888,0.214108817,0.140020296
9547,0.813410458,0.097757375,0.088832167
15945,0.616645896,0.246764021,0.136590083
14651,0.634350961,0.251031532,0.114617507
9596,0.562730322,0.31010074,0.127168937
7939,0.567193502,0.312560241,0.120246257
14140,0.757884615,0.150773543,0.091341842
5503,0.283471734,0.208311519,0.508216746
15295,0.307211782,0.572124388,0.12066383
8979,0.424982938,0.407787747,0.167229315
11379,0.583021666,0.302945912,0.114032422
245,0.631413924,0.267787642,0.100798434
11943,0.813410458,0.097757375,0.088832167
12802,0.210252905,0.185715889,0.604031206
1760,0.567193502,0.312560241,0.120246257
18212,0.813410458,0.097757375,0.088832167
15385,0.655527494,0.244291302,0.100181203
9634,0.577110607,0.289450473,0.13343892
10846,0.590421869,0.265989038,0.143589093
1905,0.583021666,0.302945912,0.114032422
15750,0.567193502,0.312560241,0.120246257
7488,0.712582352,0.197570521,0.089847127
4627,0.631413924,0.267787642,0.100798434
1095,0.420441471,0.503911273,0.075647256
14348,0.700877099,0.19285603,0.106266871
18495,0.446107333,0.365329487,0.18856318
9237,0.813410458,0.097757375,0.088832167
3414,0.562730322,0.31010074,0.127168937
8139,0.250943418,0.173668207,0.575388375
8915,0.562730322,0.31010074,0.127168937
7996,0.600415431,0.253565067,0.146019502
6678,0.765392568,0.142966008,0.091641424
11901,0.752648498,0.14973187,0.097619632
1034,0.673196155,0.231761129,0.095042716
17862,0.427536643,0.437814706,0.13464865
11744,0.797178261,0.115762282,0.087059457
2893,0.498080908,0.419433884,0.082485208
16541,0.731136095,0.189016882,0.079847023
15048,0.693271391,0.220018765,0.086709844
7308,0.590421869,0.265989038,0.143589093
11736,0.764747055,0.136064112,0.099188833
7694,0.813410458,0.097757375,0.088832167
5571,0.424748451,0.395716463,0.179535086
5211,0.813410458,0.097757375,0.088832167
880,0.521033723,0.366009806,0.112956471
402,0.567193502,0.312560241,0.120246257
6246,0.813410458,0.097757375,0.088832167
78,0.562730322,0.31010074,0.127168937
3154,0.654064595,0.218754975,0.12718043
13714,0.673196155,0.231761129,0.095042716
17363,0.669601996,0.235862717,0.094535288
8792,0.28934437,0.378753592,0.331902037
18266,0.813410458,0.097757375,0.088832167
5198,0.813410458,0.097757375,0.088832167
12419,0.813410458,0.097757375,0.088832167
6480,0.33867194,0.235326797,0.426001263
4919,0.757884615,0.150773543,0.091341842
13701,0.760042675,0.147610964,0.092346362
15471,0.595714748,0.268373515,0.135911737
6404,0.621605974,0.27491338,0.103480646
13090,0.602792959,0.288581539,0.108625502
5705,0.562730322,0.31010074,0.127168937
10117,0.562730322,0.31010074,0.127168937
4219,0.562730322,0.31010074,0.127168937
1023,0.654064595,0.218754975,0.12718043
7546,0.717446253,0.189499899,0.093053848
8134,0.307211782,0.572124388,0.12066383
414,0.274628619,0.63129575,0.094075631
11867,0.567193502,0.312560241,0.120246257
15752,0.357999699,0.481909597,0.160090704
6306,0.655527494,0.244291302,0.100181203
8731,0.631413924,0.267787642,0.100798434
127,0.6149468,0.246084091,0.138969108
1912,0.33867194,0.235326797,0.426001263
9639,0.813410458,0.097757375,0.088832167
17447,0.229403513,0.166395756,0.604200731
7598,0.734789915,0.161471482,0.103738604
9153,0.583021666,0.302945912,0.114032422
10595,0.562730322,0.31010074,0.127168937
9129,0.813410458,0.097757375,0.088832167
18352,0.760042675,0.147610964,0.092346362
18025,0.562730322,0.31010074,0.127168937
15497,0.674467149,0.232198694,0.093334157
15962,0.307211782,0.572124388,0.12066383
7090,0.257177933,0.447817606,0.295004461
10129,0.674467149,0.232198694,0.093334157
4956,0.731136095,0.189016882,0.079847023
17238,0.813410458,0.097757375,0.088832167
9779,0.813410458,0.097757375,0.088832167
15409,0.638502415,0.258063915,0.10343367
10312,0.765392568,0.142966008,0.091641424
3134,0.271655784,0.355599122,0.372745094
12061,0.350426953,0.53643606,0.113136987
12632,0.813410458,0.097757375,0.088832167
11973,0.309689785,0.477771223,0.212538993
8591,0.757884615,0.150773543,0.091341842
5220,0.480570625,0.417547356,0.101882018
7450,0.645870888,0.214108817,0.140020296
10327,0.756291375,0.151818052,0.091890573
2704,0.557332202,0.307126028,0.13554177
17121,0.813410458,0.097757375,0.088832167
8018,0.673196155,0.231761129,0.095042716
12726,0.813410458,0.097757375,0.088832167
7478,0.642547484,0.259698813,0.097753703
6517,0.557332202,0.307126028,0.13554177
13392,0.813410458,0.097757375,0.088832167
6792,0.764747055,0.136064112,0.099188833
14963,0.562730322,0.31010074,0.127168937
13072,0.491877759,0.419621926,0.088500315
15269,0.583021666,0.302945912,0.114032422
3015,0.593996115,0.315942292,0.090061593
4174,0.750834058,0.159267628,0.089898315
16717,0.654064595,0.218754975,0.12718043
9108,0.762827727,0.145234677,0.091937596
3999,0.759234556,0.14851727,0.092248174
17634,0.678182436,0.230842187,0.090975377
2489,0.664530687,0.22877787,0.106691444
205,0.75478665,0.127823921,0.117389429
15110,0.206625707,0.522715842,0.270658451
13219,0.646929347,0.254983332,0.098087321
13122,0.750500386,0.158312655,0.091186959
12332,0.813410458,0.097757375,0.088832167
8963,0.557332202,0.307126028,0.13554177
895,0.507760888,0.35762488,0.134614232
6322,0.562730322,0.31010074,0.127168937
6094,0.424748451,0.395716463,0.179535086
14918,0.645870888,0.214108817,0.140020296
481,0.492314093,0.387956375,0.119729532
5530,0.350426953,0.53643606,0.113136987
8924,0.813410458,0.097757375,0.088832167
65,0.246922349,0.421607406,0.331470245
16545,0.639096047,0.258879151,0.102024802
3620,0.162231211,0.287551957,0.550216832
16512,0.731798975,0.164884686,0.103316339
16246,0.678182436,0.230842187,0.090975377
4724,0.696674333,0.167859932,0.135465735
10744,0.266424909,0.168518133,0.565056958
11909,0.307211782,0.572124388,0.12066383
13680,0.253604607,0.210439541,0.535955853
3508,0.731136095,0.189016882,0.079847023
9184,0.617095675,0.249122294,0.133782031
12748,0.274635814,0.406092137,0.319272049
3580,0.759234556,0.14851727,0.092248174
12424,0.813410458,0.097757375,0.088832167
18102,0.384729444,0.352870271,0.262400285
6439,0.578353966,0.280991825,0.14065421
16980,0.567193502,0.312560241,0.120246257
11391,0.813410458,0.097757375,0.088832167
16917,0.674467149,0.232198694,0.093334157
6933,0.813410458,0.097757375,0.088832167
1323,0.631413924,0.267787642,0.100798434
13774,0.736816248,0.16968468,0.093499072
8829,0.693271391,0.220018765,0.086709844
4332,0.264803939,0.183260536,0.551935526
3232,0.58831083,0.219415348,0.192273823
865,0.547342752,0.348350219,0.10430703
5006,0.473787343,0.380015447,0.146197209
12242,0.759234556,0.14851727,0.092248174
15516,0.262689093,0.171296752,0.566014155
11576,0.55499395,0.310032936,0.134973114
12591,0.757884615,0.150773543,0.091341842
13357,0.554294638,0.323816867,0.121888496
4538,0.567193502,0.312560241,0.120246257
1206,0.742935513,0.168111875,0.088952612
14429,0.760042675,0.147610964,0.092346362
13913,0.674467149,0.232198694,0.093334157
688,0.813410458,0.097757375,0.088832167
9282,0.554294638,0.323816867,0.121888496
14017,0.283249538,0.401269779,0.315480682
16566,0.747964406,0.145676419,0.106359175
18214,0.418436071,0.38983554,0.191728389
16782,0.440660104,0.388073949,0.171265947
4395,0.567193502,0.312560241,0.120246257
12805,0.813410458,0.097757375,0.088832167
13283,0.583919644,0.302293507,0.113786849
14341,0.760042675,0.147610964,0.092346362
1291,0.590421869,0.265989038,0.143589093
13372,0.703578057,0.199059358,0.097362585
12773,0.39303116,0.371591668,0.235377173
9633,0.57032278,0.296136363,0.133540857
10454,0.516382491,0.27434716,0.209270349
2900,0.567193502,0.312560241,0.120246257
5036,0.813410458,0.097757375,0.088832167
10827,0.365632957,0.265208546,0.369158497
970,0.631413924,0.267787642,0.100798434
7413,0.302322249,0.471240366,0.226437385
7166,0.627644995,0.236285956,0.136069049
6637,0.740066718,0.163945526,0.095987756
2131,0.553732714,0.324225119,0.122042167
12181,0.366762755,0.513022481,0.120214764
13258,0.553732714,0.324225119,0.122042167
8910,0.553732714,0.324225119,0.122042167
4197,0.670340423,0.199314373,0.130345204
8028,0.363006437,0.262834949,0.374158614
15281,0.551135486,0.285803731,0.163060783
12386,0.4772196,0.44374995,0.07903045
548,0.583021666,0.302945912,0.114032422
1763,0.759234556,0.14851727,0.092248174
14221,0.583021666,0.302945912,0.114032422
18433,0.627644995,0.236285956,0.136069049
15222,0.43342811,0.455833668,0.110738221
6502,0.759234556,0.14851727,0.092248174
9401,0.673196155,0.231761129,0.095042716
16935,0.552776702,0.304615653,0.142607645
3540,0.565622252,0.31169438,0.122683367
13225,0.742280835,0.168844939,0.088874226
10038,0.577657308,0.249439598,0.172903095
17794,0.562730322,0.31010074,0.127168937
993,0.714825916,0.197855782,0.087318301
18123,0.654064595,0.218754975,0.12718043
16029,0.813410458,0.097757375,0.088832167
5235,0.714825916,0.197855782,0.087318301
4270,0.65880486,0.24474187,0.09645327
17801,0.31476722,0.506316351,0.178916429
17064,0.627644995,0.236285956,0.136069049
11273,0.621605974,0.27491338,0.103480646
7028,0.595714748,0.268373515,0.135911737
10273,0.415283369,0.239686263,0.345030368
14636,0.63047799,0.268467623,0.101054387
1059,0.693624511,0.224310042,0.082065447
6230,0.500008506,0.34689761,0.153093884
5083,0.703578057,0.199059358,0.097362585
5466,0.473787343,0.380015447,0.146197209
4862,0.250411214,0.146443988,0.603144798
18521,0.399944783,0.486139782,0.113915435
2698,0.286177468,0.485436865,0.228385667
2357,0.567193502,0.312560241,0.120246257
887,0.755620329,0.161858737,0.082520935
911,0.532684314,0.237985322,0.229330364
2805,0.631413924,0.267787642,0.100798434
1925,0.642547484,0.259698813,0.097753703
6615,0.757884615,0.150773543,0.091341842
14306,0.532274126,0.282790174,0.1849357
12429,0.438624528,0.473771546,0.087603927
8999,0.562730322,0.31010074,0.127168937
4741,0.567193502,0.312560241,0.120246257
1407,0.759234556,0.14851727,0.092248174
8060,0.670340423,0.199314373,0.130345204
4331,0.353315228,0.26514763,0.381537142
3865,0.29038014,0.226383011,0.483236848
14208,0.813410458,0.097757375,0.088832167
6924,0.673196155,0.231761129,0.095042716
4379,0.62454841,0.252130972,0.123320618
1896,0.768565501,0.138052601,0.093381898
4579,0.682373342,0.214165324,0.103461334
15966,0.813410458,0.097757375,0.088832167
13923,0.757884615,0.150773543,0.091341842
13968,0.302392461,0.209274094,0.488333444
13692,0.514052902,0.344621551,0.141325546
2087,0.813410458,0.097757375,0.088832167
2270,0.783363013,0.125541898,0.09109509
14351,0.583021666,0.302945912,0.114032422
6149,0.564152787,0.31088461,0.124962602
15623,0.797178261,0.115762282,0.087059457
14593,0.674467149,0.232198694,0.093334157
14747,0.307211782,0.572124388,0.12066383
6348,0.23967796,0.448807437,0.311514603
17641,0.63047799,0.268467623,0.101054387
9861,0.759234556,0.14851727,0.092248174
16657,0.24130909,0.252862279,0.505828631
9903,0.375649707,0.261020863,0.36332943
10216,0.579670959,0.279354542,0.140974499
15442,0.802714011,0.109621976,0.087664013
9914,0.631413924,0.267787642,0.100798434
785,0.755620329,0.161858737,0.082520935
15866,0.583021666,0.302945912,0.114032422
14296,0.567193502,0.312560241,0.120246257
10429,0.567193502,0.312560241,0.120246257
953,0.599641324,0.261710226,0.13864845
1263,0.797178261,0.115762282,0.087059457
16017,0.745765786,0.132526284,0.121707929
7462,0.63047799,0.268467623,0.101054387
4710,0.63047799,0.268467623,0.101054387
14637,0.583021666,0.302945912,0.114032422
16786,0.334447187,0.242588231,0.422964582
14114,0.307211782,0.572124388,0.12066383
13228,0.350426953,0.53643606,0.113136987
2701,0.604513333,0.248470566,0.147016101
2301,0.759234556,0.14851727,0.092248174
3771,0.813410458,0.097757375,0.088832167
2796,0.371983803,0.257435563,0.370580633
5966,0.304027895,0.228159642,0.467812464
8744,0.740066718,0.163945526,0.095987756
10285,0.415283369,0.239686263,0.345030368
670,0.562730322,0.31010074,0.127168937
17486,0.716065632,0.198198921,0.085735447
10986,0.340082444,0.433996762,0.225920794
13284,0.557332202,0.307126028,0.13554177
13975,0.740066718,0.163945526,0.095987756
828,0.309060006,0.443101432,0.247838562
2034,0.719265427,0.19461601,0.086118562
8198,0.562730322,0.31010074,0.127168937
13765,0.334070556,0.249716584,0.416212861
8342,0.434698462,0.381904007,0.18339753
17877,0.813410458,0.097757375,0.088832167
15764,0.631413924,0.267787642,0.100798434
2978,0.813410458,0.097757375,0.088832167
9871,0.562730322,0.31010074,0.127168937
3429,0.631413924,0.267787642,0.100798434
5892,0.642547484,0.259698813,0.097753703
8050,0.508578633,0.340951596,0.150469771
5247,0.317224938,0.512877836,0.169897225
13474,0.813410458,0.097757375,0.088832167
7530,0.678182436,0.230842187,0.090975377
8320,0.775358556,0.128333705,0.096307739
14484,0.740066718,0.163945526,0.095987756
17099,0.424748451,0.395716463,0.179535086
5625,0.759234556,0.14851727,0.092248174
16970,0.813410458,0.097757375,0.088832167
471,0.562730322,0.31010074,0.127168937
10278,0.223964794,0.208369978,0.567665227
8319,0.350426953,0.53643606,0.113136987
18149,0.577110607,0.289450473,0.13343892
5947,0.603703236,0.284600682,0.111696082
17055,0.421911857,0.393073753,0.18501439
11062,0.418436071,0.38983554,0.191728389
1420,0.385592889,0.439752939,0.174654172
11793,0.813410458,0.097757375,0.088832167
13683,0.229355261,0.262792776,0.507851963
10741,0.673196155,0.231761129,0.095042716
6559,0.797178261,0.115762282,0.087059457
9365,0.813410458,0.097757375,0.088832167
249,0.731136095,0.189016882,0.079847023
1208,0.813410458,0.097757375,0.088832167
9545,0.750168798,0.161075777,0.088755424
4070,0.567193502,0.312560241,0.120246257
1338,0.627659842,0.219694884,0.152645273
11389,0.813410458,0.097757375,0.088832167
13461,0.32305405,0.532857078,0.144088872
2955,0.562730322,0.31010074,0.127168937
15133,0.671959622,0.247054396,0.080985982
12830,0.750834058,0.159267628,0.089898315
1267,0.557332202,0.307126028,0.13554177
4925,0.813410458,0.097757375,0.088832167
15983,0.424748451,0.395716463,0.179535086
